Country Name,Country Code,Indicator Name,Indicator Code,Attribute,Value
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,2016,18646350
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,2017,19193236
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,2018,19751466
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,2019,20321383
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,2020,20903278
Bangladesh,BGD,"Population, total",SP.POP.TOTL,1960,48013505
Bangladesh,BGD,"Population, total",SP.POP.TOTL,1961,49362834
Bangladesh,BGD,"Population, total",SP.POP.TOTL,1962,50752150
Bangladesh,BGD,"Population, total",SP.POP.TOTL,1963,52202008
Bangladesh,BGD,"Population, total",SP.POP.TOTL,1964,53741721
Bangladesh,BGD,"Population, total",SP.POP.TOTL,1965,55385114
Bangladesh,BGD,"Population, total",SP.POP.TOTL,1966,57157651
Bangladesh,BGD,"Population, total",SP.POP.TOTL,1967,59034250
Bangladesh,BGD,"Population, total",SP.POP.TOTL,1968,60918452
Bangladesh,BGD,"Population, total",SP.POP.TOTL,1969,62679765
Bangladesh,BGD,"Population, total",SP.POP.TOTL,1970,64232486
Bangladesh,BGD,"Population, total",SP.POP.TOTL,1971,65531635
Bangladesh,BGD,"Population, total",SP.POP.TOTL,1972,66625706
Bangladesh,BGD,"Population, total",SP.POP.TOTL,1973,67637541
Bangladesh,BGD,"Population, total",SP.POP.TOTL,1974,68742222
Bangladesh,BGD,"Population, total",SP.POP.TOTL,1975,70066310
Bangladesh,BGD,"Population, total",SP.POP.TOTL,1976,71652386
Bangladesh,BGD,"Population, total",SP.POP.TOTL,1977,73463593
Bangladesh,BGD,"Population, total",SP.POP.TOTL,1978,75450033
Bangladesh,BGD,"Population, total",SP.POP.TOTL,1979,77529040
Bangladesh,BGD,"Population, total",SP.POP.TOTL,1980,79639498
Bangladesh,BGD,"Population, total",SP.POP.TOTL,1981,81767516
Bangladesh,BGD,"Population, total",SP.POP.TOTL,1982,83932132
Bangladesh,BGD,"Population, total",SP.POP.TOTL,1983,86142490
Bangladesh,BGD,"Population, total",SP.POP.TOTL,1984,88416529
Bangladesh,BGD,"Population, total",SP.POP.TOTL,1985,90764180
Bangladesh,BGD,"Population, total",SP.POP.TOTL,1986,93187593
Bangladesh,BGD,"Population, total",SP.POP.TOTL,1987,95671159
Bangladesh,BGD,"Population, total",SP.POP.TOTL,1988,98186350
Bangladesh,BGD,"Population, total",SP.POP.TOTL,1989,100695496
Bangladesh,BGD,"Population, total",SP.POP.TOTL,1990,103171957
Bangladesh,BGD,"Population, total",SP.POP.TOTL,1991,105599125
Bangladesh,BGD,"Population, total",SP.POP.TOTL,1992,107983708
Bangladesh,BGD,"Population, total",SP.POP.TOTL,1993,110350641
Bangladesh,BGD,"Population, total",SP.POP.TOTL,1994,112737684
Bangladesh,BGD,"Population, total",SP.POP.TOTL,1995,115169933
Bangladesh,BGD,"Population, total",SP.POP.TOTL,1996,117649927
Bangladesh,BGD,"Population, total",SP.POP.TOTL,1997,120160571
Bangladesh,BGD,"Population, total",SP.POP.TOTL,1998,122682818
Bangladesh,BGD,"Population, total",SP.POP.TOTL,1999,125189655
Bangladesh,BGD,"Population, total",SP.POP.TOTL,2000,127657862
Bangladesh,BGD,"Population, total",SP.POP.TOTL,2001,130088709
Bangladesh,BGD,"Population, total",SP.POP.TOTL,2002,132478077
Bangladesh,BGD,"Population, total",SP.POP.TOTL,2003,134791598
Bangladesh,BGD,"Population, total",SP.POP.TOTL,2004,136986429
Bangladesh,BGD,"Population, total",SP.POP.TOTL,2005,139035505
Bangladesh,BGD,"Population, total",SP.POP.TOTL,2006,140921154
Bangladesh,BGD,"Population, total",SP.POP.TOTL,2007,142660381
Bangladesh,BGD,"Population, total",SP.POP.TOTL,2008,144304164
Bangladesh,BGD,"Population, total",SP.POP.TOTL,2009,145924795
Bangladesh,BGD,"Population, total",SP.POP.TOTL,2010,147575433
Bangladesh,BGD,"Population, total",SP.POP.TOTL,2011,149273134
Bangladesh,BGD,"Population, total",SP.POP.TOTL,2012,151005733
Bangladesh,BGD,"Population, total",SP.POP.TOTL,2013,152761413
Bangladesh,BGD,"Population, total",SP.POP.TOTL,2014,154517385
Bangladesh,BGD,"Population, total",SP.POP.TOTL,2015,156256287
Bangladesh,BGD,"Population, total",SP.POP.TOTL,2016,157977151
Bangladesh,BGD,"Population, total",SP.POP.TOTL,2017,159685421
Bangladesh,BGD,"Population, total",SP.POP.TOTL,2018,161376713
Bangladesh,BGD,"Population, total",SP.POP.TOTL,2019,163046173
Bangladesh,BGD,"Population, total",SP.POP.TOTL,2020,164689383
Bulgaria,BGR,"Population, total",SP.POP.TOTL,1960,7867374
Bulgaria,BGR,"Population, total",SP.POP.TOTL,1961,7943118
Bulgaria,BGR,"Population, total",SP.POP.TOTL,1962,8012946
Bulgaria,BGR,"Population, total",SP.POP.TOTL,1963,8078145
Bulgaria,BGR,"Population, total",SP.POP.TOTL,1964,8144340
Bulgaria,BGR,"Population, total",SP.POP.TOTL,1965,8204168
Bulgaria,BGR,"Population, total",SP.POP.TOTL,1966,8258057
Bulgaria,BGR,"Population, total",SP.POP.TOTL,1967,8310226
Bulgaria,BGR,"Population, total",SP.POP.TOTL,1968,8369603
Bulgaria,BGR,"Population, total",SP.POP.TOTL,1969,8434172
Bulgaria,BGR,"Population, total",SP.POP.TOTL,1970,8489574
Bulgaria,BGR,"Population, total",SP.POP.TOTL,1971,8536395
Bulgaria,BGR,"Population, total",SP.POP.TOTL,1972,8576200
Bulgaria,BGR,"Population, total",SP.POP.TOTL,1973,8620967
Bulgaria,BGR,"Population, total",SP.POP.TOTL,1974,8678745
Bulgaria,BGR,"Population, total",SP.POP.TOTL,1975,8720742
Bulgaria,BGR,"Population, total",SP.POP.TOTL,1976,8758599
Bulgaria,BGR,"Population, total",SP.POP.TOTL,1977,8804183
Bulgaria,BGR,"Population, total",SP.POP.TOTL,1978,8814032
Bulgaria,BGR,"Population, total",SP.POP.TOTL,1979,8825940
Bulgaria,BGR,"Population, total",SP.POP.TOTL,1980,8861535
Bulgaria,BGR,"Population, total",SP.POP.TOTL,1981,8891117
Bulgaria,BGR,"Population, total",SP.POP.TOTL,1982,8917457
Bulgaria,BGR,"Population, total",SP.POP.TOTL,1983,8939738
Bulgaria,BGR,"Population, total",SP.POP.TOTL,1984,8960679
Bulgaria,BGR,"Population, total",SP.POP.TOTL,1985,8960547
Bulgaria,BGR,"Population, total",SP.POP.TOTL,1986,8958171
Bulgaria,BGR,"Population, total",SP.POP.TOTL,1987,8971359
Bulgaria,BGR,"Population, total",SP.POP.TOTL,1988,8981446
Bulgaria,BGR,"Population, total",SP.POP.TOTL,1989,8876972
Bulgaria,BGR,"Population, total",SP.POP.TOTL,1990,8718289
Bulgaria,BGR,"Population, total",SP.POP.TOTL,1991,8632367
Bulgaria,BGR,"Population, total",SP.POP.TOTL,1992,8540164
Bulgaria,BGR,"Population, total",SP.POP.TOTL,1993,8472313
Bulgaria,BGR,"Population, total",SP.POP.TOTL,1994,8443591
Bulgaria,BGR,"Population, total",SP.POP.TOTL,1995,8406067
Bulgaria,BGR,"Population, total",SP.POP.TOTL,1996,8362826
Bulgaria,BGR,"Population, total",SP.POP.TOTL,1997,8312068
Bulgaria,BGR,"Population, total",SP.POP.TOTL,1998,8256786
Bulgaria,BGR,"Population, total",SP.POP.TOTL,1999,8210624
Bulgaria,BGR,"Population, total",SP.POP.TOTL,2000,8170172
Bulgaria,BGR,"Population, total",SP.POP.TOTL,2001,8009142
Bulgaria,BGR,"Population, total",SP.POP.TOTL,2002,7837161
Bulgaria,BGR,"Population, total",SP.POP.TOTL,2003,7775327
Bulgaria,BGR,"Population, total",SP.POP.TOTL,2004,7716860
Bulgaria,BGR,"Population, total",SP.POP.TOTL,2005,7658972
Bulgaria,BGR,"Population, total",SP.POP.TOTL,2006,7601022
Bulgaria,BGR,"Population, total",SP.POP.TOTL,2007,7545338
Bulgaria,BGR,"Population, total",SP.POP.TOTL,2008,7492561
Bulgaria,BGR,"Population, total",SP.POP.TOTL,2009,7444443
Bulgaria,BGR,"Population, total",SP.POP.TOTL,2010,7395599
Bulgaria,BGR,"Population, total",SP.POP.TOTL,2011,7348328
Bulgaria,BGR,"Population, total",SP.POP.TOTL,2012,7305888
Bulgaria,BGR,"Population, total",SP.POP.TOTL,2013,7265115
Bulgaria,BGR,"Population, total",SP.POP.TOTL,2014,7223938
Bulgaria,BGR,"Population, total",SP.POP.TOTL,2015,7177991
Bulgaria,BGR,"Population, total",SP.POP.TOTL,2016,7127822
Bulgaria,BGR,"Population, total",SP.POP.TOTL,2017,7075947
Bulgaria,BGR,"Population, total",SP.POP.TOTL,2018,7025037
Bulgaria,BGR,"Population, total",SP.POP.TOTL,2019,6975761
Bulgaria,BGR,"Population, total",SP.POP.TOTL,2020,6927288
Bahrain,BHR,"Population, total",SP.POP.TOTL,1960,162429
Bahrain,BHR,"Population, total",SP.POP.TOTL,1961,167899
Bahrain,BHR,"Population, total",SP.POP.TOTL,1962,173140
Bahrain,BHR,"Population, total",SP.POP.TOTL,1963,178142
Bahrain,BHR,"Population, total",SP.POP.TOTL,1964,182888
Bahrain,BHR,"Population, total",SP.POP.TOTL,1965,187432
Bahrain,BHR,"Population, total",SP.POP.TOTL,1966,191785
Bahrain,BHR,"Population, total",SP.POP.TOTL,1967,196060
Bahrain,BHR,"Population, total",SP.POP.TOTL,1968,200652
Bahrain,BHR,"Population, total",SP.POP.TOTL,1969,206037
Bahrain,BHR,"Population, total",SP.POP.TOTL,1970,212607
Bahrain,BHR,"Population, total",SP.POP.TOTL,1971,220311
Bahrain,BHR,"Population, total",SP.POP.TOTL,1972,229151
Bahrain,BHR,"Population, total",SP.POP.TOTL,1973,239527
Bahrain,BHR,"Population, total",SP.POP.TOTL,1974,251908
Bahrain,BHR,"Population, total",SP.POP.TOTL,1975,266540
Bahrain,BHR,"Population, total",SP.POP.TOTL,1976,283746
Bahrain,BHR,"Population, total",SP.POP.TOTL,1977,303169
Bahrain,BHR,"Population, total",SP.POP.TOTL,1978,323468
Bahrain,BHR,"Population, total",SP.POP.TOTL,1979,342804
Bahrain,BHR,"Population, total",SP.POP.TOTL,1980,359897
Bahrain,BHR,"Population, total",SP.POP.TOTL,1981,374120
Bahrain,BHR,"Population, total",SP.POP.TOTL,1982,385953
Bahrain,BHR,"Population, total",SP.POP.TOTL,1983,396451
Bahrain,BHR,"Population, total",SP.POP.TOTL,1984,407233
Bahrain,BHR,"Population, total",SP.POP.TOTL,1985,419428
Bahrain,BHR,"Population, total",SP.POP.TOTL,1986,433478
Bahrain,BHR,"Population, total",SP.POP.TOTL,1987,448981
Bahrain,BHR,"Population, total",SP.POP.TOTL,1988,465198
Bahrain,BHR,"Population, total",SP.POP.TOTL,1989,481081
Bahrain,BHR,"Population, total",SP.POP.TOTL,1990,495927
Bahrain,BHR,"Population, total",SP.POP.TOTL,1991,509762
Bahrain,BHR,"Population, total",SP.POP.TOTL,1992,523082
Bahrain,BHR,"Population, total",SP.POP.TOTL,1993,536212
Bahrain,BHR,"Population, total",SP.POP.TOTL,1994,549590
Bahrain,BHR,"Population, total",SP.POP.TOTL,1995,563698
Bahrain,BHR,"Population, total",SP.POP.TOTL,1996,578661
Bahrain,BHR,"Population, total",SP.POP.TOTL,1997,594927
Bahrain,BHR,"Population, total",SP.POP.TOTL,1998,613697
Bahrain,BHR,"Population, total",SP.POP.TOTL,1999,636540
Bahrain,BHR,"Population, total",SP.POP.TOTL,2000,664610
Bahrain,BHR,"Population, total",SP.POP.TOTL,2001,697550
Bahrain,BHR,"Population, total",SP.POP.TOTL,2002,735140
Bahrain,BHR,"Population, total",SP.POP.TOTL,2003,778708
Bahrain,BHR,"Population, total",SP.POP.TOTL,2004,829846
Bahrain,BHR,"Population, total",SP.POP.TOTL,2005,889157
Bahrain,BHR,"Population, total",SP.POP.TOTL,2006,958423
Bahrain,BHR,"Population, total",SP.POP.TOTL,2007,1035924
Bahrain,BHR,"Population, total",SP.POP.TOTL,2008,1114645
Bahrain,BHR,"Population, total",SP.POP.TOTL,2009,1185075
Bahrain,BHR,"Population, total",SP.POP.TOTL,2010,1240864
Bahrain,BHR,"Population, total",SP.POP.TOTL,2011,1278153
Bahrain,BHR,"Population, total",SP.POP.TOTL,2012,1299942
Bahrain,BHR,"Population, total",SP.POP.TOTL,2013,1315029
Bahrain,BHR,"Population, total",SP.POP.TOTL,2014,1336073
Bahrain,BHR,"Population, total",SP.POP.TOTL,2015,1371853
Bahrain,BHR,"Population, total",SP.POP.TOTL,2016,1425793
Bahrain,BHR,"Population, total",SP.POP.TOTL,2017,1494077
Bahrain,BHR,"Population, total",SP.POP.TOTL,2018,1569440
Bahrain,BHR,"Population, total",SP.POP.TOTL,2019,1641164
Bahrain,BHR,"Population, total",SP.POP.TOTL,2020,1701583
"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,1960,109532
"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,1961,115119
"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,1962,121092
"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,1963,127340
"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,1964,133705
"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,1965,140060
"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,1966,146381
"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,1967,152621
"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,1968,158648
"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,1969,164265
"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,1970,169376
"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,1971,173894
"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,1972,177863
"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,1973,181519
"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,1974,185105
"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,1975,188895
"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,1976,192903
"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,1977,197100
"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,1978,201482
"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,1979,205991
"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,1980,210589
"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,1981,215321
"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,1982,220182
"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,1983,225095
"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,1984,229913
"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,1985,234579
"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,1986,239020
"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,1987,243265
"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,1988,247451
"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,1989,251738
"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,1990,256227
"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,1991,261007
"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,1992,266028
"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,1993,271065
"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,1994,275849
"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,1995,280179
"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,1996,283980
"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,1997,287363
"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,1998,290600
"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,1999,294063
"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,2000,298045
"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,2001,302618
"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,2002,307657
"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,2003,313123
"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,2004,318893
"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,2005,324848
"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,2006,331032
"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,2007,337387
"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,2008,343680
"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,2009,349600
"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,2010,354936
"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,2011,359583
"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,2012,363581
"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,2013,367162
"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,2014,370625
"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,2015,374200
"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,2016,377923
"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,2017,381749
"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,2018,385635
"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,2019,389486
"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,2020,393248
Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,1960,3225664
Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,1961,3288604
Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,1962,3353228
Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,1963,3417573
Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,1964,3478999
Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,1965,3535632
Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,1966,3586630
Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,1967,3632678
Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,1968,3675448
Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,1969,3717476
Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,1970,3760536
Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,1971,3805286
Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,1972,3851153
Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,1973,3897259
Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,1974,3942221
Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,1975,3985107
Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,1976,4025271
Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,1977,4063188
Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,1978,4100355
Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,1979,4138816
Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,1980,4179850
Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,1981,4222479
Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,1982,4265183
Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,1983,4307907
Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,1984,4350566
Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,1985,4392135
Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,1986,4435925
Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,1987,4479516
Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,1988,4509462
Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,1989,4507819
Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,1990,4463422
Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,1991,4369320
Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,1992,4233673
Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,1993,4078940
Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,1994,3936527
Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,1995,3829049
Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,1996,3764419
Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,1997,3736070
Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,1998,3734338
Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,1999,3743353
Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,2000,3751176
Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,2001,3755514
Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,2002,3759389
Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,2003,3762179
Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,2004,3764194
Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,2005,3765332
Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,2006,3765422
Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,2007,3762791
Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,2008,3754261
Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,2009,3735945
Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,2010,3705478
Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,2011,3661173
Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,2012,3604972
Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,2013,3542598
Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,2014,3482106
Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,2015,3429362
Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,2016,3386263
Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,2017,3351534
Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,2018,3323929
Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,2019,3300998
Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,2020,3280815
Belarus,BLR,"Population, total",SP.POP.TOTL,1960,8198000
Belarus,BLR,"Population, total",SP.POP.TOTL,1961,8271216
Belarus,BLR,"Population, total",SP.POP.TOTL,1962,8351928
Belarus,BLR,"Population, total",SP.POP.TOTL,1963,8437232
Belarus,BLR,"Population, total",SP.POP.TOTL,1964,8524224
Belarus,BLR,"Population, total",SP.POP.TOTL,1965,8610000
Belarus,BLR,"Population, total",SP.POP.TOTL,1966,8696496
Belarus,BLR,"Population, total",SP.POP.TOTL,1967,8785648
Belarus,BLR,"Population, total",SP.POP.TOTL,1968,8874552
Belarus,BLR,"Population, total",SP.POP.TOTL,1969,8960304
Belarus,BLR,"Population, total",SP.POP.TOTL,1970,9040000
Belarus,BLR,"Population, total",SP.POP.TOTL,1971,9115576
Belarus,BLR,"Population, total",SP.POP.TOTL,1972,9188968
Belarus,BLR,"Population, total",SP.POP.TOTL,1973,9257272
Belarus,BLR,"Population, total",SP.POP.TOTL,1974,9317584
Belarus,BLR,"Population, total",SP.POP.TOTL,1975,9367000
Belarus,BLR,"Population, total",SP.POP.TOTL,1976,9411000
Belarus,BLR,"Population, total",SP.POP.TOTL,1977,9463000
Belarus,BLR,"Population, total",SP.POP.TOTL,1978,9525000
Belarus,BLR,"Population, total",SP.POP.TOTL,1979,9584000
Belarus,BLR,"Population, total",SP.POP.TOTL,1980,9643000
Belarus,BLR,"Population, total",SP.POP.TOTL,1981,9710000
Belarus,BLR,"Population, total",SP.POP.TOTL,1982,9776000
Belarus,BLR,"Population, total",SP.POP.TOTL,1983,9843000
